# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:97:3E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:97:3E", "device connection": "BTH98:D3:51:FD:97:3E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-29", "time": "17:1:36.548", "channels": [1, 2], "sensor": ["ECGBIT", "RAW"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
8	0	0	0	0	540	457	
9	0	0	0	0	553	460	
10	0	0	0	0	535	463	
11	0	0	0	0	542	464	
12	0	0	0	0	523	468	
13	0	0	0	0	525	476	
14	0	0	0	0	495	487	
15	0	0	0	0	489	507	
0	0	0	0	0	467	538	
1	0	0	0	0	473	580	
2	0	0	0	0	464	633	
3	0	0	0	0	481	693	
4	0	0	0	0	471	749	
5	0	0	0	0	484	798	
6	0	0	0	0	469	831	
7	0	0	0	0	500	846	
8	0	0	0	0	483	839	
9	0	0	0	0	495	813	
10	0	0	0	0	486	771	
11	0	0	0	0	496	719	
12	0	0	0	0	488	659	
13	0	0	0	0	504	592	
14	0	0	0	0	489	526	
15	0	0	0	0	497	462	
0	0	0	0	0	488	402	
1	0	0	0	0	508	351	
2	0	0	0	0	494	309	
3	0	0	0	0	520	277	
4	0	0	0	0	508	256	
5	0	0	0	0	536	247	
6	0	0	0	0	515	246	
7	0	0	0	0	534	255	
8	0	0	0	0	509	271	
9	0	0	0	0	507	291	
10	0	0	0	0	490	317	
11	0	0	0	0	496	343	
12	0	0	0	0	482	371	
13	0	0	0	0	497	399	
14	0	0	0	0	491	425	
15	0	0	0	0	506	448	
0	0	0	0	0	497	468	
1	0	0	0	0	518	486	
2	0	0	0	0	581	499	
3	0	0	0	0	707	509	
4	0	0	0	0	647	516	
5	0	0	0	0	441	520	
6	0	0	0	0	385	519	
7	0	0	0	0	453	516	
8	0	0	0	0	457	511	
9	0	0	0	0	483	504	
10	0	0	0	0	479	496	
11	0	0	0	0	498	488	
12	0	0	0	0	493	478	
13	0	0	0	0	516	469	
14	0	0	0	0	504	461	
15	0	0	0	0	519	455	
0	0	0	0	0	511	450	
1	0	0	0	0	534	446	
2	0	0	0	0	520	441	
3	0	0	0	0	540	441	
4	0	0	0	0	528	442	
5	0	0	0	0	543	445	
6	0	0	0	0	541	446	
7	0	0	0	0	557	448	
8	0	0	0	0	539	452	
9	0	0	0	0	536	456	
10	0	0	0	0	511	463	
11	0	0	0	0	513	475	
12	0	0	0	0	487	495	
13	0	0	0	0	475	526	
14	0	0	0	0	465	567	
15	0	0	0	0	480	618	
0	0	0	0	0	464	676	
1	0	0	0	0	483	734	
2	0	0	0	0	464	787	
3	0	0	0	0	490	826	
4	0	0	0	0	484	847	
5	0	0	0	0	491	849	
6	0	0	0	0	484	831	
7	0	0	0	0	499	796	
8	0	0	0	0	485	747	
9	0	0	0	0	499	687	
10	0	0	0	0	491	621	
11	0	0	0	0	494	553	
12	0	0	0	0	491	487	
13	0	0	0	0	506	425	
14	0	0	0	0	492	369	
15	0	0	0	0	518	323	
0	0	0	0	0	515	288	
1	0	0	0	0	534	263	
2	0	0	0	0	517	247	
3	0	0	0	0	527	241	
4	0	0	0	0	500	245	
5	0	0	0	0	499	257	
6	0	0	0	0	485	276	
7	0	0	0	0	495	300	
8	0	0	0	0	487	326	
9	0	0	0	0	495	355	
10	0	0	0	0	498	385	
11	0	0	0	0	503	415	
12	0	0	0	0	492	443	
13	0	0	0	0	519	467	
14	0	0	0	0	607	488	
15	0	0	0	0	748	504	
0	0	0	0	0	587	517	
1	0	0	0	0	399	526	
2	0	0	0	0	392	528	
3	0	0	0	0	449	527	
4	0	0	0	0	460	522	
5	0	0	0	0	487	515	
6	0	0	0	0	486	507	
7	0	0	0	0	499	496	
8	0	0	0	0	497	486	
9	0	0	0	0	516	476	
10	0	0	0	0	497	465	
11	0	0	0	0	520	457	
12	0	0	0	0	515	449	
13	0	0	0	0	527	444	
14	0	0	0	0	530	440	
15	0	0	0	0	541	438	
0	0	0	0	0	523	437	
1	0	0	0	0	557	435	
2	0	0	0	0	545	435	
3	0	0	0	0	552	436	
4	0	0	0	0	539	439	
5	0	0	0	0	536	446	
6	0	0	0	0	513	455	
7	0	0	0	0	510	475	
8	0	0	0	0	485	505	
9	0	0	0	0	480	548	
10	0	0	0	0	460	601	
11	0	0	0	0	476	661	
12	0	0	0	0	465	723	
13	0	0	0	0	484	781	
14	0	0	0	0	472	826	
15	0	0	0	0	490	855	
0	0	0	0	0	481	864	
1	0	0	0	0	495	853	
2	0	0	0	0	487	825	
3	0	0	0	0	492	780	
4	0	0	0	0	491	723	
5	0	0	0	0	494	658	
6	0	0	0	0	491	591	
7	0	0	0	0	497	522	
8	0	0	0	0	496	456	
9	0	0	0	0	511	398	
10	0	0	0	0	506	347	
11	0	0	0	0	535	304	
12	0	0	0	0	531	273	
13	0	0	0	0	522	253	
14	0	0	0	0	508	241	
15	0	0	0	0	502	240	
0	0	0	0	0	480	248	
1	0	0	0	0	500	262	
2	0	0	0	0	484	282	
3	0	0	0	0	487	308	
4	0	0	0	0	493	335	
5	0	0	0	0	501	365	
6	0	0	0	0	489	395	
7	0	0	0	0	503	425	
8	0	0	0	0	534	452	
9	0	0	0	0	653	475	
10	0	0	0	0	757	494	
11	0	0	0	0	555	507	
12	0	0	0	0	376	517	
13	0	0	0	0	428	521	
14	0	0	0	0	451	523	
15	0	0	0	0	472	519	
0	0	0	0	0	470	513	
1	0	0	0	0	492	505	
2	0	0	0	0	493	497	
3	0	0	0	0	507	489	
4	0	0	0	0	503	480	
5	0	0	0	0	512	472	
6	0	0	0	0	512	462	
7	0	0	0	0	525	455	
8	0	0	0	0	524	447	
9	0	0	0	0	544	443	
10	0	0	0	0	521	440	
11	0	0	0	0	550	438	
12	0	0	0	0	548	436	
13	0	0	0	0	555	437	
14	0	0	0	0	540	438	
15	0	0	0	0	544	442	
0	0	0	0	0	516	450	
1	0	0	0	0	522	464	
2	0	0	0	0	493	489	
3	0	0	0	0	486	525	
4	0	0	0	0	468	571	
5	0	0	0	0	470	628	
6	0	0	0	0	461	690	
7	0	0	0	0	480	750	
8	0	0	0	0	469	802	
9	0	0	0	0	492	839	
10	0	0	0	0	475	856	
11	0	0	0	0	502	852	
12	0	0	0	0	484	829	
13	0	0	0	0	498	788	
14	0	0	0	0	485	736	
15	0	0	0	0	504	674	
0	0	0	0	0	487	607	
1	0	0	0	0	497	540	
2	0	0	0	0	493	476	
3	0	0	0	0	509	415	
4	0	0	0	0	506	363	
5	0	0	0	0	529	318	
6	0	0	0	0	521	284	
7	0	0	0	0	535	259	
8	0	0	0	0	513	246	
9	0	0	0	0	509	240	
10	0	0	0	0	487	245	
11	0	0	0	0	495	260	
12	0	0	0	0	482	280	
13	0	0	0	0	497	306	
14	0	0	0	0	482	335	
15	0	0	0	0	499	364	
0	0	0	0	0	486	393	
1	0	0	0	0	505	423	
2	0	0	0	0	515	450	
3	0	0	0	0	625	473	
4	0	0	0	0	754	491	
5	0	0	0	0	590	504	
6	0	0	0	0	375	514	
7	0	0	0	0	418	519	
8	0	0	0	0	444	521	
9	0	0	0	0	476	518	
10	0	0	0	0	473	512	
11	0	0	0	0	500	505	
12	0	0	0	0	491	497	
13	0	0	0	0	502	487	
14	0	0	0	0	499	479	
15	0	0	0	0	517	470	
0	0	0	0	0	505	461	
1	0	0	0	0	524	455	
2	0	0	0	0	512	449	
3	0	0	0	0	545	443	
4	0	0	0	0	527	439	
5	0	0	0	0	552	437	
6	0	0	0	0	546	435	
7	0	0	0	0	561	435	
8	0	0	0	0	539	436	
9	0	0	0	0	544	439	
10	0	0	0	0	524	446	
11	0	0	0	0	519	464	
12	0	0	0	0	498	491	
13	0	0	0	0	494	527	
14	0	0	0	0	465	576	
15	0	0	0	0	476	636	
0	0	0	0	0	463	699	
1	0	0	0	0	470	760	
2	0	0	0	0	473	811	
3	0	0	0	0	489	847	
4	0	0	0	0	472	863	
5	0	0	0	0	497	859	
6	0	0	0	0	480	835	
7	0	0	0	0	496	793	
8	0	0	0	0	487	741	
9	0	0	0	0	493	678	
10	0	0	0	0	485	611	
11	0	0	0	0	497	542	
12	0	0	0	0	497	476	
13	0	0	0	0	511	414	
14	0	0	0	0	509	360	
15	0	0	0	0	521	316	
0	0	0	0	0	529	282	
1	0	0	0	0	532	256	
2	0	0	0	0	499	243	
3	0	0	0	0	506	238	
4	0	0	0	0	485	243	
5	0	0	0	0	487	257	
6	0	0	0	0	489	279	
7	0	0	0	0	497	305	
8	0	0	0	0	480	335	
9	0	0	0	0	499	366	
10	0	0	0	0	491	397	
11	0	0	0	0	503	427	
12	0	0	0	0	535	455	
13	0	0	0	0	683	480	
14	0	0	0	0	744	498	
15	0	0	0	0	522	512	
0	0	0	0	0	374	520	
1	0	0	0	0	433	524	
2	0	0	0	0	448	523	
3	0	0	0	0	479	519	
4	0	0	0	0	480	511	
5	0	0	0	0	492	502	
6	0	0	0	0	493	493	
7	0	0	0	0	513	483	
8	0	0	0	0	506	473	
9	0	0	0	0	519	463	
10	0	0	0	0	515	453	
11	0	0	0	0	525	444	
12	0	0	0	0	527	437	
13	0	0	0	0	535	432	
14	0	0	0	0	529	428	
15	0	0	0	0	556	428	
0	0	0	0	0	543	426	
1	0	0	0	0	555	428	
2	0	0	0	0	539	431	
3	0	0	0	0	541	438	
4	0	0	0	0	516	448	
5	0	0	0	0	520	468	
6	0	0	0	0	489	498	
7	0	0	0	0	481	537	
8	0	0	0	0	466	587	
9	0	0	0	0	473	644	
10	0	0	0	0	464	701	
11	0	0	0	0	475	753	
12	0	0	0	0	468	796	
13	0	0	0	0	486	820	
14	0	0	0	0	483	825	
15	0	0	0	0	492	811	
0	0	0	0	0	487	781	
1	0	0	0	0	501	736	
2	0	0	0	0	479	682	
3	0	0	0	0	494	622	
4	0	0	0	0	490	559	
5	0	0	0	0	503	498	
6	0	0	0	0	492	441	
7	0	0	0	0	516	389	
8	0	0	0	0	510	347	
9	0	0	0	0	526	314	
10	0	0	0	0	520	288	
11	0	0	0	0	529	273	
12	0	0	0	0	499	266	
13	0	0	0	0	511	267	
14	0	0	0	0	486	277	
15	0	0	0	0	486	293	
0	0	0	0	0	485	314	
1	0	0	0	0	489	340	
2	0	0	0	0	486	369	
3	0	0	0	0	494	397	
4	0	0	0	0	495	423	
5	0	0	0	0	504	448	
6	0	0	0	0	575	470	
7	0	0	0	0	731	489	
8	0	0	0	0	662	501	
9	0	0	0	0	429	511	
10	0	0	0	0	392	516	
11	0	0	0	0	435	516	
12	0	0	0	0	456	514	
13	0	0	0	0	481	508	
14	0	0	0	0	477	501	
15	0	0	0	0	506	493	
0	0	0	0	0	496	485	
1	0	0	0	0	510	477	
2	0	0	0	0	495	468	
3	0	0	0	0	529	459	
4	0	0	0	0	508	451	
5	0	0	0	0	532	444	
6	0	0	0	0	519	436	
7	0	0	0	0	538	432	
8	0	0	0	0	532	429	
9	0	0	0	0	556	428	
10	0	0	0	0	537	428	
11	0	0	0	0	550	431	
12	0	0	0	0	534	437	
13	0	0	0	0	541	446	
14	0	0	0	0	513	462	
15	0	0	0	0	508	488	
0	0	0	0	0	483	525	
1	0	0	0	0	483	570	
2	0	0	0	0	467	624	
3	0	0	0	0	476	682	
4	0	0	0	0	460	740	
5	0	0	0	0	480	788	
6	0	0	0	0	474	820	
7	0	0	0	0	481	838	
8	0	0	0	0	476	833	
9	0	0	0	0	487	812	
10	0	0	0	0	488	775	
11	0	0	0	0	505	724	
12	0	0	0	0	479	667	
13	0	0	0	0	501	605	
14	0	0	0	0	481	543	
15	0	0	0	0	500	482	
0	0	0	0	0	503	426	
1	0	0	0	0	526	376	
2	0	0	0	0	510	335	
3	0	0	0	0	526	304	
4	0	0	0	0	525	282	
5	0	0	0	0	519	270	
6	0	0	0	0	493	269	
7	0	0	0	0	497	275	
8	0	0	0	0	482	287	
9	0	0	0	0	494	304	
10	0	0	0	0	487	327	
11	0	0	0	0	497	356	
12	0	0	0	0	482	384	
13	0	0	0	0	501	411	
14	0	0	0	0	503	438	
15	0	0	0	0	522	460	
0	0	0	0	0	631	481	
1	0	0	0	0	783	497	
2	0	0	0	0	582	510	
3	0	0	0	0	372	519	
4	0	0	0	0	403	523	
5	0	0	0	0	458	524	
6	0	0	0	0	462	521	
7	0	0	0	0	483	517	
8	0	0	0	0	481	512	
9	0	0	0	0	499	505	
10	0	0	0	0	498	496	
11	0	0	0	0	515	487	
12	0	0	0	0	500	477	
13	0	0	0	0	518	468	
14	0	0	0	0	521	461	
15	0	0	0	0	537	455	
0	0	0	0	0	527	450	
1	0	0	0	0	540	445	
2	0	0	0	0	537	443	
3	0	0	0	0	554	440	
4	0	0	0	0	542	441	
5	0	0	0	0	545	443	
6	0	0	0	0	534	447	
7	0	0	0	0	535	455	
8	0	0	0	0	509	471	
9	0	0	0	0	507	499	
10	0	0	0	0	482	535	
11	0	0	0	0	473	579	
12	0	0	0	0	465	628	
13	0	0	0	0	473	680	
14	0	0	0	0	467	728	
15	0	0	0	0	487	767	
0	0	0	0	0	468	790	
1	0	0	0	0	488	797	
2	0	0	0	0	481	784	
3	0	0	0	0	491	757	
4	0	0	0	0	484	716	
5	0	0	0	0	502	667	
6	0	0	0	0	483	611	
7	0	0	0	0	503	554	
8	0	0	0	0	487	497	
9	0	0	0	0	512	444	
10	0	0	0	0	494	394	
11	0	0	0	0	521	352	
12	0	0	0	0	518	319	
13	0	0	0	0	534	296	
14	0	0	0	0	515	283	
15	0	0	0	0	519	278	
0	0	0	0	0	491	281	
1	0	0	0	0	498	291	
2	0	0	0	0	484	306	
3	0	0	0	0	486	326	
4	0	0	0	0	489	351	
5	0	0	0	0	498	378	
6	0	0	0	0	499	403	
7	0	0	0	0	499	428	
8	0	0	0	0	487	452	
9	0	0	0	0	551	474	
10	0	0	0	0	675	492	
11	0	0	0	0	783	507	
12	0	0	0	0	527	517	
13	0	0	0	0	386	521	
14	0	0	0	0	414	523	
15	0	0	0	0	454	521	
0	0	0	0	0	462	514	
1	0	0	0	0	485	507	
2	0	0	0	0	480	496	
3	0	0	0	0	505	486	
4	0	0	0	0	494	476	
5	0	0	0	0	511	465	
6	0	0	0	0	511	454	
7	0	0	0	0	521	446	
8	0	0	0	0	512	439	
9	0	0	0	0	533	433	
10	0	0	0	0	537	430	
11	0	0	0	0	539	427	
12	0	0	0	0	541	427	
13	0	0	0	0	555	429	
14	0	0	0	0	547	432	
15	0	0	0	0	544	438	
0	0	0	0	0	525	448	
1	0	0	0	0	537	463	
2	0	0	0	0	507	489	
3	0	0	0	0	496	524	
4	0	0	0	0	471	567	
5	0	0	0	0	476	618	
6	0	0	0	0	462	673	
7	0	0	0	0	484	728	
8	0	0	0	0	464	774	
9	0	0	0	0	478	808	
10	0	0	0	0	471	824	
11	0	0	0	0	490	821	
12	0	0	0	0	482	800	
13	0	0	0	0	498	764	
14	0	0	0	0	478	716	
15	0	0	0	0	499	660	
0	0	0	0	0	486	600	
1	0	0	0	0	500	541	
2	0	0	0	0	491	484	
3	0	0	0	0	506	430	
4	0	0	0	0	498	383	
5	0	0	0	0	520	343	
6	0	0	0	0	524	311	
7	0	0	0	0	535	289	
8	0	0	0	0	524	276	
9	0	0	0	0	515	272	
10	0	0	0	0	493	276	
11	0	0	0	0	494	288	
12	0	0	0	0	483	305	
13	0	0	0	0	488	327	
14	0	0	0	0	480	353	
15	0	0	0	0	496	380	
0	0	0	0	0	487	408	
1	0	0	0	0	500	433	
2	0	0	0	0	486	456	
3	0	0	0	0	576	475	
4	0	0	0	0	726	490	
5	0	0	0	0	717	503	
6	0	0	0	0	430	512	
7	0	0	0	0	392	516	
8	0	0	0	0	418	515	
9	0	0	0	0	455	512	
10	0	0	0	0	468	505	
11	0	0	0	0	487	499	
12	0	0	0	0	487	492	
13	0	0	0	0	502	481	
14	0	0	0	0	498	472	
15	0	0	0	0	516	463	
0	0	0	0	0	507	453	
1	0	0	0	0	527	446	
2	0	0	0	0	519	440	
3	0	0	0	0	539	433	
4	0	0	0	0	524	428	
5	0	0	0	0	546	426	
6	0	0	0	0	544	424	
7	0	0	0	0	555	425	
8	0	0	0	0	540	428	
9	0	0	0	0	545	435	
10	0	0	0	0	536	446	
11	0	0	0	0	532	466	
12	0	0	0	0	501	495	
13	0	0	0	0	502	534	
14	0	0	0	0	469	583	
15	0	0	0	0	478	639	
0	0	0	0	0	455	696	
1	0	0	0	0	470	748	
2	0	0	0	0	461	792	
3	0	0	0	0	481	820	
4	0	0	0	0	473	829	
5	0	0	0	0	491	820	
6	0	0	0	0	484	796	
7	0	0	0	0	489	757	
8	0	0	0	0	481	706	
9	0	0	0	0	497	649	
10	0	0	0	0	489	589	
11	0	0	0	0	503	529	
12	0	0	0	0	495	471	
13	0	0	0	0	509	417	
14	0	0	0	0	504	370	
15	0	0	0	0	525	331	
0	0	0	0	0	523	301	
1	0	0	0	0	536	282	
2	0	0	0	0	519	272	
3	0	0	0	0	515	270	
4	0	0	0	0	489	278	
5	0	0	0	0	499	291	
6	0	0	0	0	482	311	
7	0	0	0	0	492	334	
8	0	0	0	0	484	360	
9	0	0	0	0	493	389	
10	0	0	0	0	489	419	
11	0	0	0	0	505	447	
12	0	0	0	0	491	470	
13	0	0	0	0	588	488	
14	0	0	0	0	740	502	
15	0	0	0	0	701	511	
0	0	0	0	0	409	519	
1	0	0	0	0	390	521	
2	0	0	0	0	422	520	
3	0	0	0	0	461	516	
4	0	0	0	0	467	511	
5	0	0	0	0	484	501	
6	0	0	0	0	483	493	
7	0	0	0	0	500	483	
8	0	0	0	0	498	473	
9	0	0	0	0	514	464	
10	0	0	0	0	505	456	
11	0	0	0	0	523	449	
12	0	0	0	0	517	443	
13	0	0	0	0	538	439	
14	0	0	0	0	531	435	
15	0	0	0	0	553	434	
0	0	0	0	0	544	434	
1	0	0	0	0	557	435	
2	0	0	0	0	537	438	
3	0	0	0	0	553	444	
4	0	0	0	0	529	455	
5	0	0	0	0	530	474	
6	0	0	0	0	504	503	
7	0	0	0	0	497	542	
8	0	0	0	0	474	589	
9	0	0	0	0	475	644	
10	0	0	0	0	455	701	
11	0	0	0	0	473	752	
12	0	0	0	0	464	792	
13	0	0	0	0	488	815	
14	0	0	0	0	472	820	
15	0	0	0	0	488	809	
0	0	0	0	0	481	781	
1	0	0	0	0	500	739	
2	0	0	0	0	486	689	
3	0	0	0	0	494	633	
4	0	0	0	0	488	574	
5	0	0	0	0	497	514	
6	0	0	0	0	488	457	
7	0	0	0	0	501	405	
8	0	0	0	0	504	359	
9	0	0	0	0	526	323	
10	0	0	0	0	524	295	
11	0	0	0	0	536	277	
12	0	0	0	0	515	269	
13	0	0	0	0	529	271	
14	0	0	0	0	481	280	
15	0	0	0	0	497	295	
0	0	0	0	0	478	318	
1	0	0	0	0	491	343	
2	0	0	0	0	487	370	
3	0	0	0	0	493	399	
4	0	0	0	0	481	426	
5	0	0	0	0	505	451	
6	0	0	0	0	495	472	
7	0	0	0	0	569	491	
8	0	0	0	0	725	503	
9	0	0	0	0	732	511	
10	0	0	0	0	464	516	
11	0	0	0	0	378	516	
12	0	0	0	0	412	512	
13	0	0	0	0	458	508	
14	0	0	0	0	460	502	
15	0	0	0	0	483	494	
0	0	0	0	0	487	487	
1	0	0	0	0	504	479	
2	0	0	0	0	495	470	
3	0	0	0	0	519	462	
4	0	0	0	0	520	454	
5	0	0	0	0	512	446	
6	0	0	0	0	513	441	
7	0	0	0	0	538	436	
8	0	0	0	0	528	434	
9	0	0	0	0	548	432	
10	0	0	0	0	542	431	
11	0	0	0	0	550	432	
12	0	0	0	0	550	432	
13	0	0	0	0	556	438	
14	0	0	0	0	527	451	
15	0	0	0	0	535	472	
0	0	0	0	0	497	502	
1	0	0	0	0	505	543	
2	0	0	0	0	467	592	
3	0	0	0	0	473	648	
4	0	0	0	0	461	707	
5	0	0	0	0	473	762	
6	0	0	0	0	469	805	
7	0	0	0	0	477	832	
8	0	0	0	0	477	843	
9	0	0	0	0	489	834	
10	0	0	0	0	478	808	
11	0	0	0	0	488	769	
12	0	0	0	0	483	717	
13	0	0	0	0	501	659	
14	0	0	0	0	479	598	
15	0	0	0	0	502	536	
0	0	0	0	0	492	477	
1	0	0	0	0	508	424	
2	0	0	0	0	495	377	
3	0	0	0	0	519	338	
4	0	0	0	0	519	309	
5	0	0	0	0	540	289	
6	0	0	0	0	515	279	
7	0	0	0	0	523	276	
8	0	0	0	0	487	281	
9	0	0	0	0	495	294	
10	0	0	0	0	484	310	
11	0	0	0	0	492	333	
12	0	0	0	0	485	359	
13	0	0	0	0	501	385	
14	0	0	0	0	486	412	
15	0	0	0	0	498	440	
0	0	0	0	0	493	465	
1	0	0	0	0	545	484	
2	0	0	0	0	694	500	
3	0	0	0	0	803	511	
4	0	0	0	0	525	519	
5	0	0	0	0	367	524	
6	0	0	0	0	415	525	
7	0	0	0	0	449	521	
8	0	0	0	0	460	514	
9	0	0	0	0	488	505	
10	0	0	0	0	472	495	
11	0	0	0	0	504	483	
12	0	0	0	0	500	473	
13	0	0	0	0	508	463	
14	0	0	0	0	507	454	
15	0	0	0	0	525	447	
0	0	0	0	0	510	440	
1	0	0	0	0	539	435	
2	0	0	0	0	528	431	
3	0	0	0	0	549	430	
4	0	0	0	0	543	430	
5	0	0	0	0	557	433	
6	0	0	0	0	541	437	
7	0	0	0	0	552	444	
8	0	0	0	0	535	454	
9	0	0	0	0	529	473	
10	0	0	0	0	513	503	
11	0	0	0	0	500	540	
12	0	0	0	0	480	587	
13	0	0	0	0	474	641	
14	0	0	0	0	455	698	
15	0	0	0	0	478	749	
0	0	0	0	0	458	794	
1	0	0	0	0	473	823	
2	0	0	0	0	475	833	
3	0	0	0	0	495	825	
4	0	0	0	0	475	800	
5	0	0	0	0	494	762	
6	0	0	0	0	481	712	
7	0	0	0	0	486	654	
8	0	0	0	0	483	592	
9	0	0	0	0	500	531	
10	0	0	0	0	484	472	
11	0	0	0	0	504	418	
12	0	0	0	0	505	372	
13	0	0	0	0	518	333	
14	0	0	0	0	508	303	
15	0	0	0	0	537	281	
0	0	0	0	0	523	268	
1	0	0	0	0	526	265	
2	0	0	0	0	508	271	
3	0	0	0	0	496	284	
4	0	0	0	0	484	300	
5	0	0	0	0	492	323	
6	0	0	0	0	481	348	
7	0	0	0	0	507	377	
8	0	0	0	0	482	406	
9	0	0	0	0	502	434	
10	0	0	0	0	483	460	
11	0	0	0	0	512	483	
12	0	0	0	0	608	499	
13	0	0	0	0	785	513	
14	0	0	0	0	632	520	
15	0	0	0	0	389	523	
0	0	0	0	0	395	523	
1	0	0	0	0	434	520	
2	0	0	0	0	449	514	
3	0	0	0	0	476	505	
4	0	0	0	0	472	494	
5	0	0	0	0	501	482	
6	0	0	0	0	489	471	
7	0	0	0	0	509	461	
8	0	0	0	0	502	452	
9	0	0	0	0	524	445	
10	0	0	0	0	517	439	
11	0	0	0	0	532	433	
12	0	0	0	0	523	430	
13	0	0	0	0	535	429	
14	0	0	0	0	542	428	
15	0	0	0	0	558	429	
0	0	0	0	0	540	430	
1	0	0	0	0	551	433	
2	0	0	0	0	543	440	
3	0	0	0	0	541	454	
4	0	0	0	0	514	479	
5	0	0	0	0	509	515	
6	0	0	0	0	483	560	
7	0	0	0	0	483	615	
8	0	0	0	0	459	678	
9	0	0	0	0	475	738	
10	0	0	0	0	462	792	
11	0	0	0	0	478	831	
12	0	0	0	0	476	853	
13	0	0	0	0	491	855	
14	0	0	0	0	471	837	
15	0	0	0	0	495	802	
0	0	0	0	0	485	755	
1	0	0	0	0	494	698	
2	0	0	0	0	479	634	
3	0	0	0	0	499	569	
4	0	0	0	0	479	507	
5	0	0	0	0	502	448	
6	0	0	0	0	487	396	
7	0	0	0	0	510	352	
8	0	0	0	0	514	316	
9	0	0	0	0	527	290	
10	0	0	0	0	528	272	
11	0	0	0	0	527	264	
12	0	0	0	0	516	264	
13	0	0	0	0	511	274	
14	0	0	0	0	486	291	
15	0	0	0	0	496	314	
0	0	0	0	0	483	341	
1	0	0	0	0	496	369	
2	0	0	0	0	491	397	
3	0	0	0	0	505	427	
4	0	0	0	0	491	452	
5	0	0	0	0	497	475	
6	0	0	0	0	500	494	
7	0	0	0	0	634	510	
8	0	0	0	0	772	520	
9	0	0	0	0	622	526	
10	0	0	0	0	370	527	
11	0	0	0	0	401	524	
12	0	0	0	0	423	519	
13	0	0	0	0	467	512	
14	0	0	0	0	467	503	
15	0	0	0	0	496	492	
0	0	0	0	0	489	481	
1	0	0	0	0	504	470	
2	0	0	0	0	498	460	
3	0	0	0	0	516	451	
4	0	0	0	0	503	443	
5	0	0	0	0	527	437	
6	0	0	0	0	519	434	
7	0	0	0	0	537	432	
8	0	0	0	0	532	431	
9	0	0	0	0	554	432	
10	0	0	0	0	537	432	
11	0	0	0	0	558	434	
12	0	0	0	0	550	438	
13	0	0	0	0	545	443	
14	0	0	0	0	534	455	
15	0	0	0	0	521	477	
0	0	0	0	0	492	508	
1	0	0	0	0	496	550	
2	0	0	0	0	463	599	
3	0	0	0	0	476	654	
4	0	0	0	0	455	708	
5	0	0	0	0	472	757	
6	0	0	0	0	464	793	
7	0	0	0	0	480	812	
8	0	0	0	0	469	813	
9	0	0	0	0	492	796	
10	0	0	0	0	477	762	
11	0	0	0	0	494	716	
12	0	0	0	0	472	661	
13	0	0	0	0	492	604	
14	0	0	0	0	486	543	
15	0	0	0	0	504	485	
0	0	0	0	0	483	432	
1	0	0	0	0	510	387	
2	0	0	0	0	497	348	
3	0	0	0	0	512	318	
4	0	0	0	0	512	298	
5	0	0	0	0	536	286	
6	0	0	0	0	516	280	
7	0	0	0	0	530	285	
8	0	0	0	0	512	295	
9	0	0	0	0	511	312	
10	0	0	0	0	490	332	
11	0	0	0	0	492	356	
12	0	0	0	0	489	384	
13	0	0	0	0	498	409	
14	0	0	0	0	486	436	
15	0	0	0	0	507	462	
0	0	0	0	0	488	482	
1	0	0	0	0	510	499	
2	0	0	0	0	581	512	
3	0	0	0	0	740	520	
4	0	0	0	0	657	524	
5	0	0	0	0	430	523	
6	0	0	0	0	396	520	
7	0	0	0	0	426	513	
8	0	0	0	0	448	506	
9	0	0	0	0	478	498	
10	0	0	0	0	477	489	
11	0	0	0	0	500	480	
12	0	0	0	0	492	470	
13	0	0	0	0	504	461	
14	0	0	0	0	503	453	
15	0	0	0	0	523	446	
0	0	0	0	0	519	440	
1	0	0	0	0	538	436	
2	0	0	0	0	535	433	
3	0	0	0	0	543	432	
4	0	0	0	0	533	434	
5	0	0	0	0	552	435	
6	0	0	0	0	545	437	
7	0	0	0	0	556	440	
8	0	0	0	0	544	446	
9	0	0	0	0	543	455	
10	0	0	0	0	521	470	
11	0	0	0	0	497	496	
12	0	0	0	0	480	533	
13	0	0	0	0	480	579	
14	0	0	0	0	462	635	
15	0	0	0	0	472	692	
0	0	0	0	0	450	745	
1	0	0	0	0	476	789	
2	0	0	0	0	475	819	
3	0	0	0	0	484	833	
4	0	0	0	0	480	828	
5	0	0	0	0	484	805	
6	0	0	0	0	482	767	
7	0	0	0	0	487	717	
8	0	0	0	0	488	661	
9	0	0	0	0	499	600	
10	0	0	0	0	483	540	
11	0	0	0	0	510	482	
12	0	0	0	0	486	429	
13	0	0	0	0	515	383	
14	0	0	0	0	507	343	
15	0	0	0	0	532	313	
0	0	0	0	0	519	292	
1	0	0	0	0	522	282	
2	0	0	0	0	507	281	
3	0	0	0	0	506	287	
4	0	0	0	0	485	300	
5	0	0	0	0	491	318	
6	0	0	0	0	481	342	
